[" , النمسا - AT \t \n \ \ \ ~ \Biberwier Lermoos , AUSTRIA - AT",
"بانوس , الإكوادور - EC \t \n \ \ \ ~ \BANOS , ECUADOR - EC",
"باهانج , ماليزيا - MY \t \n \ \ \ ~ \PAHANG , MALAYSIA - MY",
"باهيا سانتا كروز , المكسيك - MX \t \n \ \ \ ~ \Bahia Santa Cruz , MEXICO - MX",
"باوانوي , نيوزيلاندا - NZ \t \n \ \ \ ~ \Pauanui , NEW ZEALAND - NZ",
"باوكيبسي , الولايات المتحدة - US \t \n \ \ \ ~ \Poughkeepsie , UNITED STATES - US",
"باي , تايلاند - TH \t \n \ \ \ ~ \Pai , THAILAND - TH",
"بايا ماري , رومانيا - RO \t \n \ \ \ ~ \BAIA MARE , ROMANIA - RO",
"بايبا , كولومبيا - CO \t \n \ \ \ ~ \Paipa , COLOMBIA - CO",
"بايتون , الولايات المتحدة - US \t \n \ \ \ ~ \Baytown , UNITED STATES - US",
"بايرنسدال , أستراليا - AU \t \n \ \ \ ~ \BAIRNSDALE , AUSTRALIA - AU",
"بايرون , الولايات المتحدة - US \t \n \ \ \ ~ \Byron , UNITED STATES - US",
"بايلار دي لا هورادادا , إسبانيا - ES \t \n \ \ \ ~ \Pilar De La Horadada , SPAIN - ES",
"باين بلاف , الولايات المتحدة - US \t \n \ \ \ ~ \Pine Bluff , UNITED STATES - US",
"باينا , إسبانيا - ES \t \n \ \ \ ~ \Baena , SPAIN - ES",
"باينول دولورن , فرنسا - FR \t \n \ \ \ ~ \Bagnoles - de - l'Orne , FRANCE - FR",
"بايو , فرنسا - FR \t \n \ \ \ ~ \BAYEUX , FRANCE - FR",
"بايول , فرنسا - FR \t \n \ \ \ ~ \Bailleul , FRANCE - FR",
"باييزا , إسبانيا - ES \t \n \ \ \ ~ \BAEZA , SPAIN - ES",
"بتذلل , المملكة المتحدة - GB \t \n \ \ \ ~ \Hackney , UNITED KINGDOM - GB",
"بترا , الأردن - JO \t \n \ \ \ ~ \PETRA , JORDAN - JO",
"بتوسكي , الولايات المتحدة - US \t \n \ \ \ ~ \Petoskey , UNITED STATES - US",
"بجيرينجبرو , الدانمارك - DK \t \n \ \ \ ~ \Bjerringbro , DENMARK - DK",
"بحيرة الدب الكبير , الولايات المتحدة - US \t \n \ \ \ ~ \Big Bear Lake , UNITED STATES - US",
"بحيرة اوسويغو , الولايات المتحدة - US \t \n \ \ \ ~ \Lake Oswego , UNITED STATES - US",
"بحيرة باول , الولايات المتحدة - US \t \n \ \ \ ~ \Lake Powell , UNITED STATES - US",
"بحيرة تاهو , الولايات المتحدة - US \t \n \ \ \ ~ \Lake Tahoe , UNITED STATES - US",
"بحيرة تشارلز , الولايات المتحدة - US \t \n \ \ \ ~ \Lake Charles , UNITED STATES - US",
"بحيرة تيكابو , نيوزيلاندا - NZ \t \n \ \ \ ~ \Lake Tekapo , NEW ZEALAND - NZ",
"بحيرة جورج , الولايات المتحدة - US \t \n \ \ \ ~ \Lake George , UNITED STATES - US",
"بحيرة زيوريخ , الولايات المتحدة - US \t \n \ \ \ ~ \Lake Zurich , UNITED STATES - US",
"بحيرة غاردا , إيطاليا - IT \t \n \ \ \ ~ \LAKE GARDA , ITALY - IT",
"بحيرة كومو , إيطاليا - IT \t \n \ \ \ ~ \Lake Como , ITALY - IT",
"بحيرة لويز , كندا - CA \t \n \ \ \ ~ \LAKE LOUISE , CANADA - CA",
"بحيرة ماجيوري , إيطاليا - IT \t \n \ \ \ ~ \LAKE MAGGIORE , ITALY - IT",
"بحيرة ماري , الولايات المتحدة - US \t \n \ \ \ ~ \Lake Mary , UNITED STATES - US",
"بحيرة هافاسو , الولايات المتحدة - US \t \n \ \ \ ~ \Lake Havasu , UNITED STATES - US",
"بحيرة هافاسو سيتي , الولايات المتحدة - US \t \n \ \ \ ~ \Lake Havasu City , UNITED STATES - US",
"بدالات , فيتنام - VN \t \n \ \ \ ~ \DALAT , VIETNAM - VN",
"برات , الولايات المتحدة - US \t \n \ \ \ ~ \Pratt , UNITED STATES - US",
"براتفيل , الولايات المتحدة - US \t \n \ \ \ ~ \Prattville , UNITED STATES - US",
"براتو , إيطاليا - IT \t \n \ \ \ ~ \PRATO , ITALY - IT",
"براتيسلافا , سلوفاكيا - SK \t \n \ \ \ ~ \BRATISLAVA , SLOVAKIA - SK",
"برادفورد , المملكة المتحدة - GB \t \n \ \ \ ~ \BRADFORD , UNITED KINGDOM - GB",
"برادنتون , الولايات المتحدة - US \t \n \ \ \ ~ \Bradenton , UNITED STATES - US",
"برادو لانو , إسبانيا - ES \t \n \ \ \ ~ \Prado Llano , SPAIN - ES",
"برادون , أستراليا - AU \t \n \ \ \ ~ \BRADDON , AUSTRALIA - AU",
"برازيليا , البرازيل - BR \t \n \ \ \ ~ \BRASILIA , BRAZIL - BR",
"براغ , جمهورية التشيك - CZ \t \n \ \ \ ~ \PRAGUE , CZECH REPUBLIC - CZ",
"براغانكا , البرتغال - PT \t \n \ \ \ ~ \BRAGANCA , PORTUGAL - PT",
"براك , كرواتيا - HR \t \n \ \ \ ~ \BRAC , CROATIA - HR",
"برامبتون , كندا - CA \t \n \ \ \ ~ \Brampton , CANADA - CA",
"برامشه , ألمانيا - DE \t \n \ \ \ ~ \Bramsche , GERMANY - DE",
"برانبورى , تايلاند - TH \t \n \ \ \ ~ \PRANBURI , THAILAND - TH",
"برانتفورد , كندا - CA \t \n \ \ \ ~ \BRANTFORD , CANADA - CA",
"براندز هاتش , المملكة المتحدة - GB \t \n \ \ \ ~ \BRANDS HATCH , UNITED KINGDOM - GB",
"براندون , الولايات المتحدة - US \t \n \ \ \ ~ \Brandon , UNITED STATES - US",
"برانسون , الولايات المتحدة - US \t \n \ \ \ ~ \Branson , UNITED STATES - US",
"براونزفيل , الولايات المتحدة - US \t \n \ \ \ ~ \Brownsville , UNITED STATES - US",
"برايا دا روشا (الجرف) , البرتغال - PT \t \n \ \ \ ~ \Praia Da Rocha (Algarve) , PORTUGAL - PT",
"برايا دي بيبا , البرازيل - BR \t \n \ \ \ ~ \Praia De Pipa , BRAZIL - BR",
"برايا لا فورت , البرازيل - BR \t \n \ \ \ ~ \PRAIA DO FORTE , BRAZIL - BR",
"برايتون , المملكة المتحدة - GB \t \n \ \ \ ~ \BRIGHTON , UNITED KINGDOM - GB",
"برايتون , الولايات المتحدة - US \t \n \ \ \ ~ \Brighton , UNITED STATES - US",
"برايتون لو ساندز , أستراليا - AU \t \n \ \ \ ~ \Brighton le Sands , AUSTRALIA - AU",
"برايس , الولايات المتحدة - US \t \n \ \ \ ~ \Bryce , UNITED STATES - US",
"براينو , إيطاليا - IT \t \n \ \ \ ~ \PRAIANO , ITALY - IT",
"بربادوس , باربادوس - BB \t \n \ \ \ ~ \Barbados , BARBADOS - BB",
"برتلسفيل] , الولايات المتحدة - US \t \n \ \ \ ~ \Bartlesville , UNITED STATES - US",
"برتيساو / آكينسي , النمسا - AT \t \n \ \ \ ~ \Pertisau/Achensee , AUSTRIA - AT",
"بردستوون , الولايات المتحدة - US \t \n \ \ \ ~ \Bardstown , UNITED STATES - US",
"برسبني , الولايات المتحدة - US \t \n \ \ \ ~ \Parsippany , UNITED STATES - US",
"برشلونة , إسبانيا - ES \t \n \ \ \ ~ \BARCELONA , SPAIN - ES",
"برشلونة (انزواتيجي) , فنزويلا - VE \t \n \ \ \ ~ \Barcelona (Anzoategui) , VENEZUELA - VE",
"برمنغهام , المملكة المتحدة - GB \t \n \ \ \ ~ \Birmingham , UNITED KINGDOM - GB",
"برمنغهام , الولايات المتحدة - US \t \n \ \ \ ~ \Birmingham , UNITED STATES - US",
"برن , الولايات المتحدة - US \t \n \ \ \ ~ \Woburn , UNITED STATES - US",
"برن , سويسرا - CH \t \n \ \ \ ~ \Bern , SWITZERLAND - CH",
"برن جديدة , الولايات المتحدة - US \t \n \ \ \ ~ \New Bern , UNITED STATES - US",
"برنتوود , المملكة المتحدة - GB \t \n \ \ \ ~ \BRENTWOOD , UNITED KINGDOM - GB",
"برنتوود , الولايات المتحدة - US \t \n \ \ \ ~ \Brentwood , UNITED STATES - US",
"برنس روبرت , كندا - CA \t \n \ \ \ ~ \PRINCE RUPERT , CANADA - CA",
"برنهام الزان , المملكة المتحدة - GB \t \n \ \ \ ~ \Burnham Beeches , UNITED KINGDOM - GB",
"برنهام على كراوتش , المملكة المتحدة - GB \t \n \ \ \ ~ \Burnham On Crouch , UNITED KINGDOM - GB",
"برنو , جمهورية التشيك - CZ \t \n \ \ \ ~ \Brno , CZECH REPUBLIC - CZ",
"برو , فرنسا - FR \t \n \ \ \ ~ \BRON , FRANCE - FR",
"بروج , بلجيكا - BE \t \n \ \ \ ~ \Bruges , BELGIUM - BE",
"برود بيتش , أستراليا - AU \t \n \ \ \ ~ \BROADBEACH , AUSTRALIA - AU",
"برودواي , المملكة المتحدة - GB \t \n \ \ \ ~ \BROADWAY , UNITED KINGDOM - GB",
"بروسارد , كندا - CA \t \n \ \ \ ~ \Brossard , CANADA - CA",
"بروشيو , إيطاليا - IT \t \n \ \ \ ~ \Procchio , ITALY - IT",
"بروفو , الولايات المتحدة - US \t \n \ \ \ ~ \Provo , UNITED STATES - US",
"بروفينس , الولايات المتحدة - US \t \n \ \ \ ~ \Provincetown , UNITED STATES - US",
"بروفينس , فرنسا - FR \t \n \ \ \ ~ \Provins , FRANCE - FR",
"بروكسل , بلجيكا - BE \t \n \ \ \ ~ \BRUSSELS , BELGIUM - BE",
"بروكفيل , كندا - CA \t \n \ \ \ ~ \BROCKVILLE , CANADA - CA",
"بروكفيلد , الولايات المتحدة - US \t \n \ \ \ ~ \Brookfield , UNITED STATES - US",
"بروكلين , الولايات المتحدة - US \t \n \ \ \ ~ \Brookline , UNITED STATES - US",
"بروكينهورست , المملكة المتحدة - GB \t \n \ \ \ ~ \Brockenhurst , UNITED KINGDOM - GB",
"بروم , أستراليا - AU \t \n \ \ \ ~ \BROOME , AUSTRALIA - AU",
"بروم , المملكة المتحدة - GB \t \n \ \ \ ~ \Brome , UNITED KINGDOM - GB",
"برومجسروف , المملكة المتحدة - GB \t \n \ \ \ ~ \BROMSGROVE , UNITED KINGDOM - GB",
"بروملي , المملكة المتحدة - GB \t \n \ \ \ ~ \Bromley , UNITED KINGDOM - GB",
"برونزويك , الولايات المتحدة - US \t \n \ \ \ ~ \Brunswick , UNITED STATES - US",
"بروهل , ألمانيا - DE \t \n \ \ \ ~ \Bruehl , GERMANY - DE",
"برووكسفيل , الولايات المتحدة - US \t \n \ \ \ ~ \Brooksville , UNITED STATES - US",
"بريا , الولايات المتحدة - US \t \n \ \ \ ~ \Brea , UNITED STATES - US",
"برية , جنوب أفريقيا - ZA \t \n \ \ \ ~ \Wilderness , SOUTH AFRICA - ZA",
"بريتوريا , جنوب أفريقيا - ZA \t \n \ \ \ ~ \PRETORIA , SOUTH AFRICA - ZA",
"بريتون وودز , الولايات المتحدة - US \t \n \ \ \ ~ \Bretton Woods , UNITED STATES - US",
"بريد ليه با , فرنسا - FR \t \n \ \ \ ~ \BRIDES LES BAINS , FRANCE - FR",
"بريدا , هولندا - NL \t \n \ \ \ ~ \BREDA , NETHERLANDS - NL",
"بريدج ووتر , كندا - CA \t \n \ \ \ ~ \Bridgewater , CANADA - CA",
"بريدجبورت , الولايات المتحدة - US \t \n \ \ \ ~ \Bridgeport , UNITED STATES - US",
"بريدجنورث , المملكة المتحدة - GB \t \n \ \ \ ~ \Bridgnorth , UNITED KINGDOM - GB",
"بريدغوتر , المملكة المتحدة - GB \t \n \ \ \ ~ \Bridgwater , UNITED KINGDOM - GB",
"بريسبان , أستراليا - AU \t \n \ \ \ ~ \BRISBANE , AUSTRALIA - AU",
"بريست , فرنسا - FR \t \n \ \ \ ~ \Brest , FRANCE - FR",
"بريستول , المملكة المتحدة - GB \t \n \ \ \ ~ \BRISTOL , UNITED KINGDOM - GB",
"بريستول , الولايات المتحدة - US \t \n \ \ \ ~ \Bristol , UNITED STATES - US",
"بريستول , المملكة المتحدة - GB \t \n \ \ \ ~ \Patchway , UNITED KINGDOM - GB",
"بريستون , المملكة المتحدة - GB \t \n \ \ \ ~ \Preston , UNITED KINGDOM - GB",
"بريستون (AUS) , أستراليا - AU \t \n \ \ \ ~ \Preston (AUS) , AUSTRALIA - AU",
"بريسكوت , الولايات المتحدة - US \t \n \ \ \ ~ \Prescott , UNITED STATES - US",
"بريف لاجاييار , فرنسا - FR \t \n \ \ \ ~ \Brive La Gaillarde , FRANCE - FR",
"بريفيزا , اليونان - GR \t \n \ \ \ ~ \Preveza , GREECE - GR",
"بريكنريدج , الولايات المتحدة - US \t \n \ \ \ ~ \Breckenridge , UNITED STATES - US",
"بريم , الولايات المتحدة - US \t \n \ \ \ ~ \Primm , UNITED STATES - US",
"بريمن , ألمانيا - DE \t \n \ \ \ ~ \Bremen , GERMANY - DE",
"بريمن , الولايات المتحدة - US \t \n \ \ \ ~ \Bremen , UNITED STATES - US",
"بريموستين , كرواتيا - HR \t \n \ \ \ ~ \PRIMOSTEN , CROATIA - HR",
"بريميرتون , الولايات المتحدة - US \t \n \ \ \ ~ \Bremerton , UNITED STATES - US",
"برين صباحا تشييمسي , ألمانيا - DE \t \n \ \ \ ~ \Prien am Chiemsee , GERMANY - DE",
"برينتر , المملكة المتحدة - GB \t \n \ \ \ ~ \Braintree , UNITED KINGDOM - GB",
"برينتر , الولايات المتحدة - US \t \n \ \ \ ~ \Braintree , UNITED STATES - US",
"برينستون , كندا - CA \t \n \ \ \ ~ \Princeton , CANADA - CA",
"برينستون , الولايات المتحدة - US \t \n \ \ \ ~ \Princeton , UNITED STATES - US",
"بستان المدينة , الولايات المتحدة - US \t \n \ \ \ ~ \Grove City , UNITED STATES - US",
"بسمارك , الولايات المتحدة - US \t \n \ \ \ ~ \Bismarck , UNITED STATES - US",
"بسمر , الولايات المتحدة - US \t \n \ \ \ ~ \Bessemer , UNITED STATES - US",
"بشيرا بوروميو , إيطاليا - IT \t \n \ \ \ ~ \Peschiera Borromeo , ITALY - IT",
"بطرسبرج , الولايات المتحدة - US \t \n \ \ \ ~ \Petersburg , UNITED STATES - US",
"بطل بوابة , الولايات المتحدة - US \t \n \ \ \ ~ \Champions Gate , UNITED STATES - US",
"بطليوس , إسبانيا - ES \t \n \ \ \ ~ \BADAJOZ , SPAIN - ES",
"بطمس , اليونان - GR \t \n \ \ \ ~ \PATMOS , GREECE - GR",
"بكارة , المملكة المتحدة - GB \t \n \ \ \ ~ \MAIDENHEAD , UNITED KINGDOM - GB",
"بكفاستلي , المملكة المتحدة - GB \t \n \ \ \ ~ \Buckfastleigh , UNITED KINGDOM - GB",
"بكين , الصين - CN \t \n \ \ \ ~ \BEIJING , CHINA - CN",
"بلات , كرواتيا - HR \t \n \ \ \ ~ \Plat , CROATIA - HR",
"بلاتخا دارو , إسبانيا - ES \t \n \ \ \ ~ \Platja D'Aro , SPAIN - ES",
"بلاتسبورج , الولايات المتحدة - US \t \n \ \ \ ~ \Plattsburg , UNITED STATES - US",
"بلاسنتيا , الولايات المتحدة - US \t \n \ \ \ ~ \Placentia , UNITED STATES - US",
"بلاكبول , المملكة المتحدة - GB \t \n \ \ \ ~ \BLACKPOOL , UNITED KINGDOM - GB",
"بلاكبيرن , المملكة المتحدة - GB \t \n \ \ \ ~ \BLACKBURN , UNITED KINGDOM - GB",
"بلاكسبرج , الولايات المتحدة - US \t \n \ \ \ ~ \Blacksburg , UNITED STATES - US",
"بلانتير , مالاوي - MW \t \n \ \ \ ~ \Blantyre , MALAWI - MW",
"بلانو , الولايات المتحدة - US \t \n \ \ \ ~ \Plano , UNITED STATES - US",
"بلانيس , إسبانيا - ES \t \n \ \ \ ~ \BLANES , SPAIN - ES",
"بلايا إزميرالدا , كوبا - CU \t \n \ \ \ ~ \Playa Esmeralda , CUBA - CU",
"بلايا دي تالامانكا , إسبانيا - ES \t \n \ \ \ ~ \Playa De Talamanca , SPAIN - ES",
"بلايا ديل كارمن , المكسيك - MX \t \n \ \ \ ~ \PLAYA DEL CARMEN , MEXICO - MX",
"بلايا ديل كارمن , المكسيك - MX \t \n \ \ \ ~ \PUERTO MORELOS , MEXICO - MX",
"بلايا ديل كارمن , المكسيك - MX \t \n \ \ \ ~ \PUERTO AVENTURAS , MEXICO - MX",
"بلايانا , فرنسا - FR \t \n \ \ \ ~ \BLAGNAC , FRANCE - FR",
"بلباو , إسبانيا - ES \t \n \ \ \ ~ \Bilbao , SPAIN - ES",
"بلسنتون , الولايات المتحدة - US \t \n \ \ \ ~ \Pleasanton , UNITED STATES - US",
"بلغراد , صربيا - RS \t \n \ \ \ ~ \BELGRADE , SERBIA - RS",
"بلفيو , الولايات المتحدة - US \t \n \ \ \ ~ \Bellevue , UNITED STATES - US",
"بلقيس , اليونان - GR \t \n \ \ \ ~ \Plakias , GREECE - GR",
"بلكهث , المملكة المتحدة - GB \t \n \ \ \ ~ \Blackheath , UNITED KINGDOM - GB",
"بلمونت , البرتغال - PT \t \n \ \ \ ~ \Belmonte , PORTUGAL - PT",
"بلنسية , إسبانيا - ES \t \n \ \ \ ~ \PALENCIA , SPAIN - ES",
"بلنسية (بروفينسيا ) , إسبانيا - ES \t \n \ \ \ ~ \Palencia (Provincia) , SPAIN - ES",
"بلوا , فرنسا - FR \t \n \ \ \ ~ \BLOIS , FRANCE - FR",
"بلوفتون , الولايات المتحدة - US \t \n \ \ \ ~ \Bluffton , UNITED STATES - US",
"بلومفونتين , جنوب أفريقيا - ZA \t \n \ \ \ ~ \BLOEMFONTEIN , SOUTH AFRICA - ZA",
"بلومينغتون , الولايات المتحدة - US \t \n \ \ \ ~ \Bloomington , UNITED STATES - US",
"بليث , الولايات المتحدة - US \t \n \ \ \ ~ \Blythe , UNITED STATES - US",
"بليموث , المملكة المتحدة - GB \t \n \ \ \ ~ \Plymouth , UNITED KINGDOM - GB",
"بليموث , الولايات المتحدة - US \t \n \ \ \ ~ \Plymouth , UNITED STATES - US",
"بلينفيلد , الولايات المتحدة - US \t \n \ \ \ ~ \Plainfield , UNITED STATES - US",
"بلينهايم , نيوزيلاندا - NZ \t \n \ \ \ ~ \BLENHEIM , NEW ZEALAND - NZ",
"بناء مهنة , الولايات المتحدة - US \t \n \ \ \ ~ \Mason , UNITED STATES - US",
"بنبري , أستراليا - AU \t \n \ \ \ ~ \BUNBURY , AUSTRALIA - AU",
"بنبلونة , إسبانيا - ES \t \n \ \ \ ~ \NOAIN , SPAIN - ES",
"بنتونفيل , الولايات المتحدة - US \t \n \ \ \ ~ \Bentonville , UNITED STATES - US",
"بندلتون , الولايات المتحدة - US \t \n \ \ \ ~ \Pendleton , UNITED STATES - US",
"بنغالور , الهند - IN \t \n \ \ \ ~ \BANGALORE , INDIA - IN",
"بنوم بنه , كمبوديا - KH \t \n \ \ \ ~ \PHNOM PENH , CAMBODIA - KH",
"بني قاسم , إسبانيا - ES \t \n \ \ \ ~ \BENICASIM , SPAIN - ES",
"بني ملال , المغرب - MA \t \n \ \ \ ~ \Beni Mellal , MOROCCO - MA",
"بنيدورم , إسبانيا - ES \t \n \ \ \ ~ \BENIDORM , SPAIN - ES",
"بهية , المكسيك - MX \t \n \ \ \ ~ \Bahia , MEXICO - MX",
"بو , فرنسا - FR \t \n \ \ \ ~ \PAU , FRANCE - FR",
"بوا فيستا , الرأس الأخضر - CV \t \n \ \ \ ~ \Boa Vista , CAPE VERDE - CV",
"بوابانيسوار , الهند - IN \t \n \ \ \ ~ \BHUBANESWAR , INDIA - IN",
"بواتيه , فرنسا - FR \t \n \ \ \ ~ \POITIERS , FRANCE - FR",
"بواديلا ديل مونتي , إسبانيا - ES \t \n \ \ \ ~ \BOADILLA DEL MONTE , SPAIN - ES",
"بواي , الولايات المتحدة - US \t \n \ \ \ ~ \Poway , UNITED STATES - US",
"بوبارد , ألمانيا - DE \t \n \ \ \ ~ \BOPPARD , GERMANY - DE",
"بوبورت , كندا - CA \t \n \ \ \ ~ \Beauport , CANADA - CA",
"بوتراجايا , ماليزيا - MY \t \n \ \ \ ~ \PUTRAJAYA , MALAYSIA - MY",
"بوتس , إسبانيا - ES \t \n \ \ \ ~ \Potes , SPAIN - ES",
"بوتسدام , ألمانيا - DE \t \n \ \ \ ~ \POTSDAM , GERMANY - DE",
"بوتسولي , إيطاليا - IT \t \n \ \ \ ~ \Pozzuoli , ITALY - IT",
"بوثباي هاربور , الولايات المتحدة - US \t \n \ \ \ ~ \Boothbay Harbor , UNITED STATES - US",
"بوثيل , الولايات المتحدة - US \t \n \ \ \ ~ \Bothell , UNITED STATES - US",
"بوجوتا , كولومبيا - CO \t \n \ \ \ ~ \BOGOTA , COLOMBIA - CO",
"بوجور , أندونيسيا - ID \t \n \ \ \ ~ \BOGOR , INDONESIA - ID",
"بوجيفا , فرنسا - FR \t \n \ \ \ ~ \Bougival , FRANCE - FR",
"بوخارا , نيبال - NP \t \n \ \ \ ~ \POKHARA , NEPAL - NP",
"بوخارست , رومانيا - RO \t \n \ \ \ ~ \BUCHAREST , ROMANIA - RO",
"بوخوم , ألمانيا - DE \t \n \ \ \ ~ \BOCHUM , GERMANY - DE",
"بود , المملكة المتحدة - GB \t \n \ \ \ ~ \Bude , UNITED KINGDOM - GB",
"بودا , الولايات المتحدة - US \t \n \ \ \ ~ \Buda , UNITED STATES - US",
"بودابست , هنغاريا - HU \t \n \ \ \ ~ \BUDAPEST , HUNGARY - HU",
"بوداورس , هنغاريا - HU \t \n \ \ \ ~ \Budaors , HUNGARY - HU",
